stu_id,female,eth_A,eth_B,eth_C,eth_D,p_ed_hs,p_ed_som_col,p_ed_assc,p_ed_bach,p_ed_mast,std_lunch,test_prep,math_score,reading_score,writing_score,avg_score
0,0,0,1,0,0,0,0,0,0,0,1,0,71,59,54,61.33
1,1,0,1,0,0,0,0,0,0,0,0,0,40,51,49,46.67
2,0,0,1,0,0,0,0,1,0,0,1,0,87,73,75,78.33
3,0,0,0,1,0,0,0,0,0,0,1,0,69,53,55,59.0
4,1,0,0,1,0,1,0,0,0,0,1,0,74,79,72,75.0
5,0,0,0,0,1,0,0,0,0,1,1,0,95,80,82,85.67
6,0,0,0,0,1,0,0,1,0,0,1,1,94,91,84,89.67
7,0,0,1,0,0,0,1,0,0,0,1,0,63,59,59,60.33
8,0,0,0,0,0,0,0,0,1,0,1,1,89,84,87,86.67
9,1,0,0,0,0,0,1,0,0,0,1,1,82,87,84,84.33
10,0,0,0,1,0,0,0,1,0,0,0,1,84,82,86,84.0
11,0,0,0,0,1,1,0,0,0,0,1,0,59,51,44,51.33
12,0,0,0,0,0,0,0,0,1,0,0,1,83,79,77,79.67
13,0,0,0,0,1,0,0,0,0,0,1,1,100,92,94,95.33
14,0,0,1,0,0,0,0,0,0,1,0,0,54,54,51,53.0
15,1,0,0,0,1,0,0,1,0,0,0,1,63,76,87,75.33
16,1,0,0,1,0,0,0,0,0,0,1,0,59,69,61,63.0
17,0,0,0,0,1,0,0,1,0,0,1,0,62,58,57,59.0
18,1,0,0,1,0,0,1,0,0,0,1,0,67,80,74,73.67
19,0,0,1,0,0,0,0,0,0,1,1,0,70,52,51,57.67
20,1,0,0,0,0,0,0,0,0,0,1,0,85,96,91,90.67
21,1,0,0,0,0,1,0,0,0,0,1,0,70,75,69,71.33
22,0,0,0,0,0,0,1,0,0,0,1,0,76,81,74,77.0
23,1,0,0,0,1,0,0,0,0,0,1,0,76,86,83,81.67
24,1,1,0,0,0,1,0,0,0,0,1,0,69,80,73,74.0
25,1,0,0,1,0,0,0,0,0,0,1,0,56,72,64,64.0
26,1,0,0,0,0,0,0,0,1,0,0,0,56,65,61,60.67
27,0,0,0,0,1,0,0,0,0,0,1,0,73,69,68,70.0
28,0,0,0,0,1,0,0,0,1,0,1,1,66,62,63,63.67
29,0,0,0,1,0,0,0,0,1,0,1,1,72,67,74,71.0
30,1,0,0,0,1,0,0,0,0,1,1,0,67,81,78,75.33
31,1,0,1,0,0,0,0,0,0,1,1,0,61,71,73,68.33
32,1,0,0,1,0,0,1,0,0,0,1,1,55,56,64,58.33
33,1,0,0,1,0,0,0,0,1,0,0,0,61,63,66,63.33
34,0,0,0,0,0,1,0,0,0,0,1,1,100,97,92,96.33
35,1,0,1,0,0,0,1,0,0,0,0,1,64,84,79,75.67
36,0,0,0,0,1,0,0,0,0,0,1,0,83,83,80,82.0
37,0,0,0,0,0,0,0,0,0,0,1,1,74,54,60,62.67
38,1,0,0,0,1,0,0,0,1,0,1,0,81,77,76,78.0
39,1,0,0,0,1,0,0,1,0,0,1,0,60,65,67,64.0
40,0,0,0,1,0,0,0,0,1,0,1,0,55,58,47,53.33
41,0,0,0,0,1,0,0,1,0,0,1,0,73,74,73,73.33
42,0,0,1,0,0,0,0,0,0,0,1,0,90,80,81,83.67
43,0,0,0,0,1,0,0,0,0,0,1,1,62,52,61,58.33
44,0,0,0,1,0,0,1,0,0,0,1,0,77,75,71,74.33
45,0,0,1,0,0,0,0,0,0,0,0,0,52,51,49,50.67
46,0,0,0,1,0,1,0,0,0,0,1,1,56,52,46,51.33
47,1,0,0,0,1,0,0,0,1,0,0,1,68,90,89,82.33
48,0,0,0,1,0,0,1,0,0,0,1,0,69,75,69,71.0
49,1,0,0,1,0,0,0,0,0,0,0,0,54,72,63,63.0
50,1,0,0,0,1,1,0,0,0,0,1,0,88,93,94,91.67
51,0,0,0,1,0,0,0,0,1,0,0,0,36,36,32,34.67
52,1,0,0,0,0,1,0,0,0,0,1,0,65,73,66,68.0
53,1,0,0,0,1,0,0,0,0,0,0,0,72,85,82,79.67
54,0,0,1,0,0,0,1,0,0,0,0,0,57,60,56,57.67
55,0,0,0,1,0,0,1,0,0,0,1,0,79,82,78,79.67
56,0,0,0,0,0,0,0,0,0,1,0,0,74,70,61,68.33
57,0,0,0,1,0,0,0,0,0,0,1,1,69,63,67,66.33
58,0,0,0,0,0,0,0,1,0,0,0,0,49,50,44,47.67
59,1,0,1,0,0,0,0,0,0,0,0,1,60,88,81,76.33
60,1,0,0,1,0,0,0,0,0,0,1,0,62,75,71,69.33
61,1,0,1,0,0,0,0,0,0,0,1,0,50,53,53,52.0
62,0,0,0,0,1,0,0,0,0,1,1,0,84,82,77,81.0
63,1,0,0,0,1,0,0,0,1,0,1,0,53,73,75,67.0
64,0,0,0,0,1,0,0,0,1,0,1,0,100,94,93,95.67
65,0,0,0,0,1,0,1,0,0,0,1,1,70,68,71,69.67
66,0,0,1,0,0,1,0,0,0,0,1,0,59,65,61,61.67
67,1,0,0,0,1,1,0,0,0,0,0,1,64,75,79,72.67
68,1,0,0,0,0,1,0,0,0,0,1,0,83,82,78,81.0
69,0,0,1,0,0,0,0,0,0,0,1,1,71,75,75,73.67
70,1,0,0,1,0,0,1,0,0,0,0,0,40,55,49,48.0
71,1,0,0,0,0,1,0,0,0,0,0,0,51,69,63,61.0
72,0,0,0,0,0,1,0,0,0,0,1,0,100,88,78,88.67
73,0,0,1,0,0,0,1,0,0,0,0,0,65,70,65,66.67
74,1,0,1,0,0,0,1,0,0,0,1,0,46,56,47,49.67
75,0,0,0,1,0,0,0,1,0,0,1,0,91,88,88,89.0
76,1,0,0,1,0,0,0,0,0,0,1,1,71,75,83,76.33
77,0,0,0,0,1,0,1,0,0,0,1,0,81,61,59,67.0
78,0,0,0,0,1,0,0,0,1,0,1,0,80,77,76,77.67
79,1,0,0,0,0,0,0,1,0,0,1,0,66,77,73,72.0
80,0,0,0,0,1,1,0,0,0,0,0,0,71,65,64,66.67
81,1,0,0,1,0,0,0,1,0,0,1,1,62,81,78,73.67
82,1,0,0,1,0,0,0,1,0,0,0,1,39,62,57,52.67
83,0,0,0,1,0,0,0,0,0,0,1,0,60,51,46,52.33
84,0,0,0,1,0,0,1,0,0,0,1,1,78,83,77,79.33
85,1,1,0,0,0,0,0,0,0,1,0,1,45,63,66,58.0
86,0,0,0,0,0,1,0,0,0,0,0,0,53,47,50,50.0
87,0,0,0,0,0,0,0,1,0,0,0,0,89,85,82,85.33
88,0,0,0,0,0,0,1,0,0,0,1,0,49,42,36,42.33
89,1,0,0,0,1,0,0,1,0,0,1,0,95,100,98,97.67
90,1,0,0,0,0,0,0,1,0,0,1,0,74,85,85,81.33
91,1,0,0,0,0,0,0,0,0,0,0,0,65,71,67,67.67
92,0,0,0,0,1,0,1,0,0,0,1,0,89,78,76,81.0
93,1,0,1,0,0,0,0,1,0,0,1,1,83,99,100,94.0
94,1,1,0,0,0,0,0,0,1,0,1,0,56,54,56,55.33
95,1,0,0,1,0,0,0,1,0,0,0,1,70,89,88,82.33
96,0,0,0,0,1,0,0,0,0,0,1,0,52,45,46,47.67
97,1,0,1,0,0,1,0,0,0,0,1,0,72,70,74,72.0
98,1,0,0,0,1,0,0,0,0,1,1,0,59,79,80,72.67
99,0,0,0,0,0,0,0,0,0,0,0,1,76,81,76,77.67
100,0,0,0,1,0,0,0,1,0,0,1,0,83,74,71,76.0
101,1,0,0,0,1,0,1,0,0,0,1,0,67,73,76,72.0
102,0,0,0,0,1,0,1,0,0,0,0,0,79,75,71,75.0
103,0,0,0,0,1,0,0,0,0,0,1,0,82,83,86,83.67
104,1,0,0,1,0,0,0,0,0,1,0,1,34,45,38,39.0
105,0,0,1,0,0,0,1,0,0,0,1,0,60,54,62,58.67
106,0,0,1,0,0,0,0,1,0,0,1,1,42,50,48,46.67
107,1,0,0,1,0,0,0,1,0,0,1,0,84,80,81,81.67
108,0,1,0,0,0,0,1,0,0,0,1,0,78,76,78,77.33
109,0,0,1,0,0,0,0,1,0,0,0,0,67,66,60,64.33
110,1,0,0,0,0,1,0,0,0,0,0,0,73,80,82,78.33
111,0,1,0,0,0,0,0,0,0,0,0,0,59,59,55,57.67
112,1,0,1,0,0,0,0,1,0,0,0,1,52,64,61,59.0
113,1,0,1,0,0,1,0,0,0,0,1,0,54,66,64,61.33
114,0,0,1,0,0,0,0,0,0,0,1,1,69,65,62,65.33
115,0,0,0,0,1,0,1,0,0,0,0,0,47,52,45,48.0
116,1,0,0,0,0,1,0,0,0,0,1,0,85,86,87,86.0
117,0,0,0,1,0,0,0,0,1,0,1,1,64,61,63,62.67
118,0,0,0,0,1,0,0,0,0,0,1,1,66,56,60,60.67
119,0,0,0,1,0,0,1,0,0,0,0,0,60,48,53,53.67
120,0,0,1,0,0,0,1,0,0,0,1,0,85,84,79,82.67
121,0,0,0,0,0,0,1,0,0,0,1,1,99,84,81,88.0
122,0,0,0,1,0,1,0,0,0,0,1,1,75,78,74,75.67
123,1,0,0,0,1,0,0,1,0,0,1,0,67,79,75,73.67
124,0,0,0,0,1,0,0,1,0,0,1,1,77,82,84,81.0
125,1,0,0,1,0,0,1,0,0,0,1,0,84,79,88,83.67
126,0,0,0,1,0,0,0,0,0,0,0,0,61,63,61,61.67
127,0,0,0,0,0,0,1,0,0,0,0,0,68,69,67,68.0
128,0,0,0,0,1,0,0,0,1,0,0,1,73,76,76,75.0
129,0,0,1,0,0,0,0,1,0,0,1,0,87,88,78,84.33
130,1,0,0,1,0,0,0,0,0,0,0,1,67,69,74,70.0
131,0,0,1,0,0,1,0,0,0,0,0,0,56,57,53,55.33
132,0,0,0,1,0,0,0,0,0,0,0,1,71,73,71,71.67
133,1,0,0,0,0,0,0,0,0,0,0,0,56,70,64,63.33
134,1,0,1,0,0,1,0,0,0,0,1,1,60,70,76,68.67
135,1,0,0,0,1,0,0,1,0,0,1,1,69,78,79,75.33
136,0,0,0,0,1,0,1,0,0,0,1,0,80,87,79,82.0
137,1,0,0,0,1,0,0,0,1,0,1,0,79,100,100,93.0
138,0,0,0,0,1,0,0,1,0,0,1,0,60,52,55,55.67
139,0,0,0,0,1,0,0,0,0,1,1,1,71,62,70,67.67
140,1,0,0,0,1,0,0,1,0,0,0,0,57,70,68,65.0
141,1,1,0,0,0,0,0,1,0,0,1,1,68,80,79,75.67
142,1,0,0,0,1,0,1,0,0,0,1,0,74,81,82,79.0
143,1,0,0,0,0,0,0,0,0,0,1,0,66,66,63,65.0
144,0,0,1,0,0,0,0,0,0,0,1,0,43,46,41,43.33
145,0,0,1,0,0,0,0,0,0,1,0,0,57,65,59,60.33
146,1,0,0,0,1,0,1,0,0,0,1,1,76,82,92,83.33
147,1,0,0,1,0,1,0,0,0,0,0,1,51,66,67,61.33
148,1,0,0,0,0,0,0,1,0,0,1,1,100,100,100,100.0
149,1,0,0,1,0,0,1,0,0,0,1,1,65,79,80,74.67
150,0,0,0,1,0,0,0,1,0,0,1,0,89,86,79,84.67
151,0,0,0,0,1,0,0,0,1,0,1,0,77,72,73,74.0
152,0,0,0,1,0,0,0,0,0,0,0,0,84,82,74,80.0
153,0,0,0,0,1,1,0,0,0,0,1,0,70,58,59,62.33
154,1,1,0,0,0,0,0,0,0,0,0,1,33,53,48,44.67
155,0,0,0,0,1,0,1,0,0,0,1,0,57,52,53,54.0
156,0,0,0,0,1,0,1,0,0,0,1,1,68,68,67,67.67
157,0,0,0,0,1,0,0,1,0,0,1,0,73,76,72,73.67
158,1,0,0,1,0,1,0,0,0,0,1,1,83,95,94,90.67
159,1,0,0,0,1,0,0,1,0,0,1,0,79,91,88,86.0
160,1,0,0,1,0,1,0,0,0,0,1,0,56,54,57,55.67
161,1,0,0,1,0,1,0,0,0,0,1,0,35,44,38,39.0
162,0,0,0,1,0,0,0,0,0,0,0,0,14,13,7,11.33
163,1,0,1,0,0,0,0,0,0,0,1,1,60,74,77,70.33
164,0,0,0,1,0,0,0,0,0,1,1,0,92,82,82,85.33
165,0,0,0,1,0,0,1,0,0,0,0,0,71,67,64,67.33
166,0,0,0,0,1,1,0,0,0,0,1,0,96,94,86,92.0
167,0,0,0,1,0,1,0,0,0,0,0,0,65,75,66,68.67
168,0,0,0,1,0,1,0,0,0,0,0,0,75,80,68,74.33
169,1,0,1,0,0,0,0,0,0,1,1,1,99,95,100,98.0
170,1,0,1,0,0,0,0,1,0,0,0,1,70,83,78,77.0
171,0,0,0,1,0,0,0,0,0,0,1,0,73,85,74,77.33
172,0,1,0,0,0,0,0,0,1,0,1,0,82,77,76,78.33
173,1,0,0,0,0,1,0,0,0,0,0,0,60,69,66,65.0
174,0,0,0,0,0,0,0,0,0,0,1,0,67,59,51,59.0
175,0,0,1,0,0,0,1,0,0,0,1,0,66,65,59,63.33
176,0,0,0,0,0,0,0,1,0,0,0,0,84,74,72,76.67
177,0,0,0,0,1,0,0,0,0,0,1,0,60,47,46,51.0
178,0,0,0,0,1,0,0,0,0,0,0,0,72,68,71,70.33
179,0,1,0,0,0,0,0,1,0,0,1,0,54,56,49,53.0
180,1,0,0,1,0,0,0,0,1,0,0,0,68,70,74,70.67
181,1,0,0,0,0,0,1,0,0,0,0,0,62,69,61,64.0
182,0,0,0,0,1,0,0,0,0,1,1,0,93,90,90,91.0
183,0,0,0,0,0,0,0,0,1,0,1,0,70,66,61,65.67
184,0,0,0,0,1,1,0,0,0,0,1,0,79,74,66,73.0
185,0,0,0,1,0,0,1,0,0,0,1,0,63,56,54,57.67
186,0,0,0,1,0,1,0,0,0,0,1,0,57,54,51,54.0
187,1,0,0,0,1,0,0,1,0,0,1,0,69,79,78,75.33
188,0,0,0,0,0,0,0,1,0,0,0,1,92,87,89,89.33
189,1,0,0,0,1,0,0,1,0,0,1,1,73,81,83,79.0
190,1,0,0,1,0,0,0,0,0,0,1,0,52,53,56,53.67
191,0,0,1,0,0,0,0,0,1,0,1,0,73,69,71,71.0
192,0,0,1,0,0,0,0,1,0,0,1,0,70,69,63,67.33
193,0,0,0,1,0,0,1,0,0,0,1,0,70,61,58,63.0
194,1,0,0,1,0,0,0,0,0,0,1,0,56,68,59,61.0
195,0,0,0,0,1,0,0,0,0,0,0,0,59,56,51,55.33
196,0,0,0,1,0,0,0,0,0,1,1,0,68,65,66,66.33
197,1,0,0,0,0,0,1,0,0,0,1,0,61,66,69,65.33
198,1,0,0,1,0,0,1,0,0,0,1,0,68,84,86,79.33
199,1,0,0,0,1,0,1,0,0,0,1,0,85,81,87,84.33
200,0,0,0,0,1,1,0,0,0,0,0,0,55,68,61,61.33
201,0,1,0,0,0,0,1,0,0,0,1,1,61,65,61,62.33
202,0,0,1,0,0,0,1,0,0,0,1,1,94,90,96,93.33
203,1,1,0,0,0,0,0,1,0,0,1,1,60,62,64,62.0
204,1,0,1,0,0,0,0,0,0,0,1,1,66,65,74,68.33
205,1,0,1,0,0,0,0,0,1,0,1,0,69,70,69,69.33
206,1,0,1,0,0,0,0,1,0,0,1,1,68,79,76,74.33
207,1,0,0,0,1,0,0,0,1,0,1,0,52,68,69,63.0
208,0,0,0,0,1,0,1,0,0,0,1,1,80,78,78,78.67
